订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D00175922268886714662,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-30,2025-09-30 16:58:09,2025-09-30 16:58:11,--,`4200002844202509302329783954,`T1179828728333828097,--,企迈数店POS,堂食,正常单,否,`-1904386992,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176018278714347985,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-11,2025-10-11 19:39:47,2025-10-11 19:39:49,--,`2025101122001477061433854605,`T1183855672378003457,--,企迈数店POS,堂食,正常单,否,`-830390128,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175939535796199631,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-02,2025-10-02 16:55:58,2025-10-02 16:56:01,--,`4200002767202510026222823539,`T1180552955441696769,--,企迈数店POS,堂食,正常单,否,`-2028986429,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D49175904201776589902,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-28,2025-09-28 14:46:58,2025-09-28 14:47:00,--,`4200002856202509286374151923,`T1179070938773938177,--,企迈数店POS,堂食,正常单,否,`1164005704753717249,18621610051,微信支付,微信支付,2025-09-26,3.00,2.99,0.00,3.00,0.00,0.00
`D00175972506550760261,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 12:31:06,2025-10-06 12:31:08,--,`4200002854202510069026758683,`T1181935848743219201,--,企迈数店POS,堂食,正常单,否,`-1239509421,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175905778260660977,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-28,2025-09-28 19:09:43,2025-09-28 19:09:45,--,`2025092822001447391455947988,`T1179137061506727937,--,企迈数店POS,堂食,正常单,否,`-1933228344,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175946552941854418,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 12:25:29,2025-10-03 12:25:31,--,`2025100322001438611432638683,`T1180847275566678017,`025059707091,企迈数店POS,堂食,正常单,否,`-464738901,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00175947187377304831,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 14:11:14,2025-10-03 14:11:16,--,`4200002849202510039013468910,`T1180873885804244993,--,企迈数店POS,堂食,正常单,否,`-841968757,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175948224793972678,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 17:04:08,2025-10-03 17:04:10,--,`4200002765202510036501246014,`T1180917398277308416,--,企迈数店POS,堂食,正常单,否,`-589081645,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175980926070510674,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-07,2025-10-07 11:54:21,2025-10-07 11:54:21,--,--,--,--,企迈数店POS,堂食,正常单,否,`-585993745,,现金支付,现金支付,2025-09-26,38.00,38.00,0.00,38.00,0.00,0.00
`D00175931821959674293,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 19:30:20,2025-10-01 19:30:22,--,`2025100122001424331435014159,`T1180229413508530177,--,企迈数店POS,堂食,正常单,否,`-1460309769,,支付宝支付,支付宝支付,2025-09-26,38.00,37.89,0.00,38.00,0.00,0.00
`D90076655947203432448,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-31,2025-10-31 11:27:39,2025-10-31 11:27:45,--,`4200002878202510314102296189,`T1190979584321937408,--,微信小程序,堂食,正常单,否,`1190979354090409985,19136157935,微信支付,微信支付,2025-09-26,32.00,31.90,0.00,32.00,0.00,0.00
`D00176077357118774139,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-18,2025-10-18 15:46:11,2025-10-18 15:46:11,--,--,--,`026556408534,企迈数店POS,堂食,正常单,否,`-268522158,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D90074595992627499008,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 19:02:08,2025-10-25 19:02:15,--,`4200002959202510256998872504,`T1188919629397364736,--,微信小程序,堂食,正常单,否,`1186332596211023872,15365337371,微信支付,微信支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00176061135040575573,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-16,2025-10-16 18:42:30,2025-10-16 18:42:33,--,`4200002902202510160823636050,`T1185653197154422784,--,企迈数店POS,堂食,正常单,否,`-1580616886,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175956630879966289,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 16:25:09,2025-10-04 16:25:11,--,`2025100422001480761444993602,`T1181269975212908545,--,企迈数店POS,堂食,正常单,否,`-39438554,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175949133584929861,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 19:35:36,2025-10-03 19:35:38,--,`2025100322001441701448016710,`T1180955515428253697,--,企迈数店POS,堂食,正常单,否,`-975996281,,支付宝支付,支付宝支付,2025-09-26,90.00,89.73,0.00,90.00,0.00,0.00
`D00175956690202154197,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 16:35:02,2025-10-04 16:35:05,--,`2025100422001421141454873755,`T1181272463726866432,--,企迈数店POS,堂食,正常单,否,`-1148912335,,支付宝支付,支付宝支付,2025-09-26,110.00,109.67,0.00,110.00,0.00,0.00
`D00176085489636062843,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-19,2025-10-19 14:21:36,2025-10-19 14:21:39,--,`4200002863202510192461804775,`T1186674702722273281,--,企迈数店POS,堂食,正常单,否,`-1711055939,,微信支付,微信支付,2025-09-26,38.00,37.89,0.00,38.00,0.00,0.00
`D00175938746285623094,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-02,2025-10-02 14:44:23,2025-10-02 14:44:24,--,`2025100222001408781418993893,`T1180519841264816130,--,企迈数店POS,堂食,正常单,否,`-1869844139,,支付宝支付,支付宝支付,2025-09-26,90.00,89.73,0.00,90.00,0.00,0.00
`D00175975522511785500,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 20:53:45,2025-10-06 20:53:48,--,`4200002869202510066264045685,`T1182062347223805953,--,企迈数店POS,堂食,正常单,否,`-1882131556,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176154093363048280,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-27,2025-10-27 12:55:34,2025-10-27 12:55:36,--,`4200002889202510276958671846,`T1189552151781183489,--,企迈数店POS,堂食,正常单,否,`-733795494,,微信支付,微信支付,2025-09-26,38.00,37.89,0.00,38.00,0.00,0.00
`D00175904648179967124,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-09-28,2025-09-28 16:01:22,2025-09-28 16:01:24,--,`4200002776202509283343682020,`T1179089662298296320,--,企迈数店POS,堂食,正常单,否,`-237131759,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00176025053627220100,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-12,2025-10-12 14:28:56,2025-10-12 14:28:56,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1903380006,,现金支付,现金支付,2025-09-26,35.00,35.00,0.00,35.00,0.00,0.00
`D00175937794836473545,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-02,2025-10-02 12:05:48,2025-10-02 12:05:51,--,`2025100222001442781438699713,`T1180479934026731521,--,企迈数店POS,堂食,正常单,否,`-1773416650,,支付宝支付,支付宝支付,2025-09-26,85.00,84.74,0.00,85.00,0.00,0.00
`D00175957368432955667,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 18:28:04,2025-10-04 18:28:07,--,`4200002782202510048703460843,`T1181300909916184577,--,企迈数店POS,堂食,正常单,否,`-172528453,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175948249319450662,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 17:08:13,2025-10-03 17:08:20,--,`4200002861202510034260836741,`T1180918426821312513,`024517207017,企迈数店POS,堂食,正常单,否,`-497385795,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00175948811977020035,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 18:42:00,2025-10-03 18:42:02,--,`4200002792202510031422771359,`T1180942026408312833,--,企迈数店POS,打包,正常单,否,`-1713174612,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175947608974662055,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 15:21:30,2025-10-03 15:21:30,--,--,--,`025350508308,企迈数店POS,堂食,正常单,否,`-580072748,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00175947855640139308,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 16:02:36,2025-10-03 16:02:39,--,`4200002768202510036174693264,`T1180901914764881921,--,企迈数店POS,堂食,正常单,否,`-1750813840,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175973784028156464,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 16:04:00,2025-10-06 16:04:03,--,`4200002784202510066882096619,`T1181989429899124738,--,企迈数店POS,堂食,正常单,否,`-114163945,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176137475085853914,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 14:45:51,2025-10-25 14:45:53,--,`4200002898202510258181553226,`T1188855130610982914,`025804407831,企迈数店POS,堂食,正常单,否,`-1439822452,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00176035283251532623,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-13,2025-10-13 18:53:53,2025-10-13 18:53:54,--,`2025101323001400841413390979,`T1184568894743646208,--,企迈数店POS,堂食,正常单,否,`-492558534,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175973755493169129,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 15:59:15,2025-10-06 15:59:18,--,`4200002867202510062506687663,`T1181988233251373057,--,企迈数店POS,堂食,正常单,否,`-1731943548,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175956117530194550,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 14:59:35,2025-10-04 14:59:38,--,`4200002767202510048867139324,`T1181248444071919616,`025015607036,企迈数店POS,堂食,正常单,否,`-870900886,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00175965752238613058,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-05,2025-10-05 17:45:22,2025-10-05 17:45:26,--,`2025100522001464571402645822,`T1181652552352251904,--,企迈数店POS,堂食,正常单,否,`-390136921,,支付宝支付,支付宝支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00175938877275901456,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-02,2025-10-02 15:06:13,2025-10-02 15:06:15,--,`2025100222001426721419382633,`T1180525334817386497,--,企迈数店POS,堂食,正常单,否,`-2017835965,,支付宝支付,支付宝支付,2025-09-26,141.00,140.58,0.00,141.00,0.00,0.00
`D00175981472086693102,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-07,2025-10-07 13:25:21,2025-10-07 13:25:23,--,`4200002853202510075724985871,`T1182311890590875648,--,企迈数店POS,堂食,正常单,否,`-1945758301,,微信支付,微信支付,2025-09-26,30.00,29.91,0.00,30.00,0.00,0.00
`D00176136648695413202,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 12:28:07,2025-10-25 12:28:07,--,--,--,--,企迈数店POS,堂食,正常单,否,`-730863815,,现金支付,现金支付,2025-09-26,35.00,35.00,0.00,35.00,0.00,0.00
`D00176137597310677042,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 15:06:13,2025-10-25 15:06:15,--,`4200002910202510258775209124,`T1188860257115824129,--,企迈数店POS,堂食,正常单,否,`-2015101371,,微信支付,微信支付,2025-09-26,90.00,89.73,0.00,90.00,0.00,0.00
`D00175974594170877819,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 18:19:02,2025-10-06 18:19:04,--,`4200002792202510063652528280,`T1182023409897558016,--,企迈数店POS,堂食,正常单,否,`-1637224904,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175948562599366532,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 18:00:26,2025-10-03 18:00:28,--,`4200002770202510034960097482,`T1180931566535548928,--,企迈数店POS,堂食,正常单,否,`-276606379,,微信支付,微信支付,2025-09-26,76.00,75.77,0.00,76.00,0.00,0.00
`D00175946965298585506,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 13:34:13,2025-10-03 13:34:15,--,`2025100322001465961457210838,`T1180864571207163904,--,企迈数店POS,堂食,正常单,否,`-649084676,,支付宝支付,支付宝支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175984076304892465,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-07,2025-10-07 20:39:23,2025-10-07 20:39:25,--,`4200002844202510072762112359,`T1182421119368687617,`025367007911,企迈数店POS,堂食,正常单,否,`-232996119,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00175983687967070376,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-07,2025-10-07 19:34:40,2025-10-07 19:34:41,--,`2025100722001417541439785979,`T1182404831288496129,--,企迈数店POS,堂食,正常单,否,`-2138183504,,支付宝支付,支付宝支付,2025-09-26,30.00,29.91,0.00,30.00,0.00,0.00
`D00175957681645413077,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 19:20:16,2025-10-04 19:20:19,--,`4200002857202510044622433378,`T1181314047386464256,--,企迈数店POS,堂食,正常单,否,`-1989237000,,微信支付,微信支付,2025-09-26,110.00,109.67,0.00,110.00,0.00,0.00
`D00175981377078336710,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-07,2025-10-07 13:09:31,2025-10-07 13:09:32,--,`2025100722001474321442061388,`T1182307905683595265,--,企迈数店POS,堂食,正常单,否,`-1110932837,,支付宝支付,支付宝支付,2025-09-26,90.00,89.73,0.00,90.00,0.00,0.00
`D00175958002841430642,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 20:13:48,2025-10-04 20:13:50,--,`2025100422001496151415489230,`T1181327519805489153,--,企迈数店POS,堂食,正常单,否,`-1296160288,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175931455782345871,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 18:29:18,2025-10-01 18:29:20,--,`4200002790202510015163352457,`T1180214054806089728,--,企迈数店POS,堂食,正常单,否,`-980191168,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175975534946825883,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 20:55:49,2025-10-06 20:55:57,--,`4200002761202510061544212879,`T1182062868785745920,--,企迈数店POS,堂食,正常单,否,`-315604689,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175974442753522272,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-06,2025-10-06 17:53:48,2025-10-06 17:53:49,--,`2025100622001414341443656485,`T1182017059184664577,--,企迈数店POS,堂食,正常单,否,`-52135274,,支付宝支付,支付宝支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00176070462650216460,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-17,2025-10-17 20:37:07,2025-10-17 20:37:07,--,--,--,`026345008453,企迈数店POS,堂食,正常单,否,`-409044751,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00175939017903323260,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-02,2025-10-02 15:29:39,2025-10-02 15:29:41,--,`4200002761202510021848033815,`T1180531233225175040,--,企迈数店POS,堂食,正常单,否,`-884066343,,微信支付,微信支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00176051216019129066,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-15,2025-10-15 15:09:20,2025-10-15 15:09:23,--,`4200002903202510159013267105,`T1185237163037573120,--,企迈数店POS,堂食,正常单,否,`-123530841,,微信支付,微信支付,2025-09-26,28.00,27.92,0.00,28.00,0.00,0.00
`D00176139556786973989,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-25,2025-10-25 20:32:48,2025-10-25 20:32:51,--,`4200002908202510253838138172,`T1188942443550867457,--,企迈数店POS,堂食,正常单,否,`-789264954,,微信支付,微信支付,2025-09-26,5.00,4.98,0.00,5.00,0.00,0.00
`D00175990532065299903,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-08,2025-10-08 14:35:21,2025-10-08 14:35:23,--,`4200002783202510083241524860,`T1182691893862199296,`025146707286,企迈数店POS,堂食,正常单,否,`-275657039,,美团团购券,Gelato miiix 蜜可诗代金券,2025-09-26,1.00,0.94,0.00,5.00,4.00,0.06
`D00175948916187035076,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-03,2025-10-03 18:59:22,2025-10-03 18:59:22,--,--,--,`025946008378,企迈数店POS,堂食,正常单,否,`-922310,,美团团购券,【超级爆品】大小随心配双人餐,2025-09-26,65.00,60.45,20.00,65.00,0.00,4.55
`D00175932211308636428,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 20:35:13,2025-10-01 20:35:15,--,`2025100123001414631441725818,`T1180245743720706048,--,企迈数店POS,堂食,正常单,否,`-2071711624,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175932239299307379,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-01,2025-10-01 20:39:53,2025-10-01 20:39:55,--,`4200002782202510015036967149,`T1180246917987483649,--,企迈数店POS,堂食,正常单,否,`-798997641,,微信支付,微信支付,2025-09-26,45.00,44.86,0.00,45.00,0.00,0.00
`D00175963848136108741,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-05,2025-10-05 12:28:01,2025-10-05 12:28:04,--,`4200002855202510056938376525,`T1181572688597209089,--,企迈数店POS,堂食,正常单,否,`-953076221,,微信支付,微信支付,2025-09-26,48.00,47.86,0.00,48.00,0.00,0.00
`D00176067743029796148,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-17,2025-10-17 13:03:50,2025-10-17 13:03:54,--,`2025101722001493221405457374,`T1185930356116819968,--,企迈数店POS,堂食,正常单,否,`-1226710504,,支付宝支付,支付宝支付,2025-09-26,35.00,34.89,0.00,35.00,0.00,0.00
`D00175957769445843691,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 19:34:54,2025-10-04 19:34:56,--,`2025100422001417271415599671,`T1181317730069114880,--,企迈数店POS,堂食,正常单,否,`-609701280,,支付宝支付,支付宝支付,2025-09-26,55.00,54.83,0.00,55.00,0.00,0.00
`D00175956925506229015,蜜可诗 Gelato miiix,苏州市,苏州石路店,508409,`,2025-10-04,2025-10-04 17:14:15,2025-10-04 17:14:17,--,`4200002768202510041198115514,`T1181282332525871104,--,企迈数店POS,堂食,正常单,否,`-372625130,,微信支付,微信支付,2025-09-26,70.00,69.79,0.00,70.00,0.00,0.00
