订单号,品牌名称,城市,门店名称,门店id,门店编码,营业日期,下单时间,支付时间,三方订单号,三方支付流水号,商户订单号,三方券id,订单来源,订单类型,订单状态,是否反结,会员id,用户手机号,结账方式拆分,结账方式名称,门店开业日期,营业收入,营业净收,溢收金额,营业额,优惠总额,团购券手续费
`D23176864859941776099,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 19:16:39,2026-01-17 19:16:42,--,`4200002916202601173421944168,`T1219363864333688833,`040432148270,企迈数店POS,堂食,正常单,否,`1219361055959019523,18362395010,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176803074249940428,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 15:39:02,2026-01-10 15:39:05,--,`4200002987202601109136598180,`T1216772383693148160,--,企迈数店POS,堂食,正常单,否,`-1455250740,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176804300162159632,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-10,2026-01-10 19:03:22,2026-01-10 19:03:22,--,--,--,--,企迈数店POS,堂食,正常单,否,`-185610627,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176812263382666256,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 17:10:34,2026-01-11 17:10:36,--,`2026011122001462021408665661,`T1217157803131924481,--,企迈数店POS,堂食,正常单,否,`-1183692398,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176977449617605557,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 20:01:36,2026-01-30 20:01:43,--,`2026013023001473311408544142,`T1224086216125505536,--,企迈数店POS,堂食,正常单,否,`-1534461061,,支付宝支付,支付宝支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00176992632511965809,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 14:12:05,2026-02-01 14:12:07,--,`4200003029202602018089083205,`T1224723032826400768,--,企迈数店POS,堂食,正常单,否,`-2020757537,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177115813834982267,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 20:22:18,2026-02-15 20:22:19,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1287567724,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177087258402435298,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 13:03:04,2026-02-12 13:03:04,--,--,--,--,企迈数店POS,堂食,正常单,否,`-877953620,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176994095910500554,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 18:15:59,2026-02-01 18:15:59,--,--,--,--,企迈数店POS,堂食,正常单,否,`-179060553,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177107090876802098,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-14,2026-02-14 20:08:29,2026-02-14 20:08:31,--,`2026021423001485511433673890,`T1229523765380763648,--,企迈数店POS,堂食,正常单,否,`-95257675,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177113701812159931,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 14:30:18,2026-02-15 14:30:20,--,`2026021522001453771456499500,`T1229801047445901313,--,企迈数店POS,堂食,正常单,否,`-1178069135,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176830318081555439,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-13,2026-01-13 19:19:41,2026-01-13 19:19:41,--,--,--,`026217572522,企迈数店POS,堂食,正常单,否,`-190382,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177088603284544057,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 16:47:13,2026-02-12 16:47:15,--,`4200002977202602125054736796,`T1228748338609160192,--,企迈数店POS,堂食,正常单,否,`-1249556886,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D00177129791893471512,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-17,2026-02-17 11:11:59,2026-02-17 11:12:01,--,`4200003034202602175207502214,`T1230475914793095168,--,企迈数店POS,堂食,正常单,否,`-1954580147,,微信支付,微信支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176785717984033638,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-08,2026-01-08 15:26:20,2026-01-08 15:26:23,--,`2026010823001439881421122577,`T1216044408941010945,--,企迈数店POS,堂食,正常单,否,`-1453124450,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176924943713045738,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 18:10:37,2026-01-24 18:10:39,--,`2026012423001447081428800601,`T1221883959791042560,--,企迈数店POS,堂食,正常单,否,`-1785330594,,支付宝支付,支付宝支付,2025-08-17,33.00,32.90,0.00,33.00,0.00,0.00
`D00177063917056584654,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-09,2026-02-09 20:12:51,2026-02-09 20:12:51,--,--,--,--,企迈数店POS,堂食,正常单,否,`-275509143,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177227729271165509,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 19:14:53,2026-02-28 19:14:58,--,`2026022823001421451443504172,`T1234583705582440448,--,企迈数店POS,堂食,正常单,否,`-1784875481,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00177226156880271818,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 14:52:49,2026-02-28 14:52:51,--,`2026022822001426921436087389,`T1234517754694475777,--,企迈数店POS,堂食,正常单,否,`-894610780,,支付宝支付,支付宝支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00176864283308344710,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-17,2026-01-17 17:40:33,2026-01-17 17:40:36,--,`4200002888202601176946755877,`T1219339677061758977,`040811748264,企迈数店POS,堂食,正常单,否,`-234808138,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177139545315004447,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-18,2026-02-18 14:17:33,2026-02-18 14:17:34,--,--,--,--,企迈数店POS,堂食,正常单,否,`-87280613,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177165900438721501,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-21,2026-02-21 15:30:04,2026-02-21 15:30:05,--,--,--,`026933972209,企迈数店POS,堂食,正常单,否,`-146498609,,美团团购券,【超级爆品】大小随心配双人餐,2025-08-17,62.00,58.28,17.00,62.00,0.00,3.72
`D00177148902523723407,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-19,2026-02-19 16:17:05,2026-02-19 16:17:07,--,`2026021923001423981454079147,`T1231277472124407808,--,企迈数店POS,堂食,正常单,否,`-479893329,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177010804730715631,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-03,2026-02-03 16:40:47,2026-02-03 16:40:47,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1870940199,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177020731348213852,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 20:15:13,2026-02-04 20:15:14,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2115607427,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177155422833298596,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-20,2026-02-20 10:23:48,2026-02-20 10:23:50,--,`2026022022001493381457702855,`T1231550954528378880,--,企迈数店POS,堂食,正常单,否,`-514531923,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176750077000747501,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 12:26:10,2026-01-04 12:26:12,--,`2026010422001419821404864175,`T1214549517278502912,--,企迈数店POS,堂食,正常单,否,`-1982074289,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00176752212438345826,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-04,2026-01-04 18:22:04,2026-01-04 18:22:07,--,`4200002971202601042116274433,`T1214639084027420672,--,企迈数店POS,堂食,正常单,否,`-1933536783,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176724374239682920,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 13:02:22,2026-01-01 13:02:25,--,`4200002899202601011966942046,`T1213471465382965248,--,企迈数店POS,堂食,正常单,否,`-183528346,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176724068089233778,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 12:11:21,2026-01-01 12:11:24,--,`2026010122001443181433745200,`T1213458625226043393,--,企迈数店POS,堂食,正常单,否,`-348403970,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176726934708333929,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 20:09:07,2026-01-01 20:09:10,--,`4200002986202601013073465929,`T1213578859702382592,--,企迈数店POS,堂食,正常单,否,`-403076332,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176725323081901037,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-01,2026-01-01 15:40:31,2026-01-01 15:40:33,--,`4200002902202601015880279218,`T1213511263716106241,--,企迈数店POS,堂食,正常单,否,`-1951751699,,微信支付,微信支付,2025-08-17,55.00,54.83,0.00,55.00,0.00,0.00
`D00177028594959247215,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-05,2026-02-05 18:05:50,2026-02-05 18:05:50,--,--,--,--,企迈数店POS,堂食,正常单,否,`-811580482,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177079818219084403,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-11,2026-02-11 16:23:02,2026-02-11 16:23:02,--,--,--,--,企迈数店POS,堂食,正常单,否,`-536346549,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176735668733035092,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-02,2026-01-02 20:24:47,2026-01-02 20:24:48,--,--,--,--,企迈数店POS,堂食,正常单,否,`-828080961,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00177172562551866584,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 10:00:26,2026-02-22 10:00:31,--,`4200003040202602221916508360,`T1232269846141870080,--,企迈数店POS,堂食,正常单,否,`-1138557322,,微信支付,微信支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00177173247085455191,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 11:54:31,2026-02-22 11:54:31,--,--,--,--,企迈数店POS,堂食,正常单,否,`-61533516,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00177219548003496185,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-27,2026-02-27 20:31:20,2026-02-27 20:31:23,--,`4200003043202602279142956025,`T1234240558310461441,--,企迈数店POS,堂食,正常单,否,`-2144669484,,微信支付,微信支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00177037444243462146,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-06,2026-02-06 18:40:42,2026-02-06 18:40:43,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1729408449,,自定义结账方式,会员快速支付,2025-08-17,39.00,39.00,0.00,39.00,0.00,0.00
`D00177226733736702851,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-28,2026-02-28 16:28:57,2026-02-28 16:28:58,--,--,--,--,企迈数店POS,堂食,正常单,否,`-2000612610,,自定义结账方式,会员快速支付,2025-08-17,55.00,55.00,0.00,55.00,0.00,0.00
`D00176984081847051362,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-31,2026-01-31 14:26:58,2026-01-31 14:27:01,--,`4200002989202601319546799494,`T1224364394177978368,`038425748646,企迈数店POS,堂食,正常单,否,`-1164554504,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176812659607241108,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-11,2026-01-11 18:16:36,2026-01-11 18:16:38,--,`4200002991202601119347716678,`T1217174422109663233,`040683248031,企迈数店POS,堂食,正常单,否,`-1070279905,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00176975549620475421,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 14:44:56,2026-01-30 14:44:56,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1623261558,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176974486130493523,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-30,2026-01-30 11:47:41,2026-01-30 11:47:41,--,--,--,--,企迈数店POS,堂食,正常单,否,`-518540607,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177209163302547954,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-26,2026-02-26 15:40:33,2026-02-26 15:40:33,--,--,--,--,企迈数店POS,堂食,正常单,否,`-529134176,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176838699476993916,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-14,2026-01-14 18:36:35,2026-01-14 18:36:35,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1452910435,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00177069304190183837,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 11:10:42,2026-02-10 11:10:45,--,`2026021023001488051404131016,`T1227938876663169024,--,企迈数店POS,堂食,正常单,否,`-302729043,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D00176778281187757961,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-07,2026-01-07 18:46:52,2026-01-07 18:46:55,--,`4200002990202601077469575809,`T1215732486622326785,`027521405662,企迈数店POS,堂食,正常单,否,`-1101825236,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,2.00,1.88,0.00,5.00,3.00,0.12
`D00177115703637407423,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 20:03:56,2026-02-15 20:03:59,--,`4200003032202602156145821514,`T1229885010067755010,--,企迈数店POS,堂食,正常单,否,`-535831395,,微信支付,微信支付,2025-08-17,70.00,69.79,0.00,70.00,0.00,0.00
`D24176761883108506967,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-05,2026-01-05 21:13:51,2026-01-05 21:13:54,--,`4200002979202601053332556870,`T1215044701976186881,--,企迈数店POS,堂食,正常单,否,`1215044246023860224,13906181829,微信支付,微信支付,2025-08-17,42.00,41.87,0.00,42.00,0.00,0.00
`D00177174793164181290,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-22,2026-02-22 16:12:12,2026-02-22 16:12:14,--,`2026022222001459431408037851,`T1232363405276745729,`042001148349,企迈数店POS,堂食,正常单,否,`-155807214,,美团团购券,Gelato miiix 蜜可诗代金券,2025-08-17,34.00,31.96,0.00,40.00,6.00,2.04
`D00177114377819744122,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 16:22:58,2026-02-15 16:23:00,--,`2026021522001404721403144988,`T1229829401242931200,--,企迈数店POS,堂食,正常单,否,`-28101696,,支付宝支付,支付宝支付,2025-08-17,35.00,34.89,0.00,35.00,0.00,0.00
`D05177114187292847034,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 15:51:13,2026-02-15 15:51:16,--,`4200003043202602151090077096,`T1229821409957347328,--,企迈数店POS,堂食,正常单,否,`1229820062292987905,18325802246,微信支付,微信支付,2025-08-17,5.00,4.98,0.00,5.00,0.00,0.00
`D00215508900596912128,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-15,2026-02-15 16:35:25,2026-02-15 16:35:32,--,`4500000147202602159780838334,`T1229832537550524416,--,微信小程序,堂食,正常单,否,`1229831676878733313,13386058638,微信支付,微信支付,2025-08-17,71.00,70.79,0.00,71.00,0.00,0.00
`D00176828093261832808,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-13,2026-01-13 13:08:53,2026-01-13 13:08:53,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1783038224,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00177088349797144852,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-12,2026-02-12 16:04:58,2026-02-12 16:04:58,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1860672629,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176924796266559982,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 17:46:03,2026-01-24 17:46:03,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1461209203,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176924865442039569,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-24,2026-01-24 17:57:34,2026-01-24 17:57:35,--,--,--,--,企迈数店POS,堂食,正常单,否,`-285518269,,自定义结账方式,会员快速支付,2025-08-17,45.00,45.00,0.00,45.00,0.00,0.00
`D00176796541750267219,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-09,2026-01-09 21:30:18,2026-01-09 21:30:18,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1321787836,,自定义结账方式,会员快速支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
`D00176795564159047902,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-09,2026-01-09 18:47:22,2026-01-09 18:47:24,--,`2026010922001432111417142008,`T1216457387045957632,--,企迈数店POS,堂食,正常单,否,`-1474991766,,支付宝支付,支付宝支付,2025-08-17,38.00,37.89,0.00,38.00,0.00,0.00
`D00177070313464627680,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-10,2026-02-10 13:58:55,2026-02-10 13:58:57,--,`2026021022001442001419343186,`T1227981208112517120,--,企迈数店POS,堂食,正常单,否,`-1482248095,,支付宝支付,支付宝支付,2025-08-17,30.00,29.91,0.00,30.00,0.00,0.00
`D00176992085184744966,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-01,2026-02-01 12:40:52,2026-02-01 12:40:52,--,--,--,--,企迈数店POS,堂食,正常单,否,`-1891287327,,自定义结账方式,会员快速支付,2025-08-17,48.00,48.00,0.00,48.00,0.00,0.00
`D00176742716580393627,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 15:59:26,2026-01-03 15:59:28,--,`2026010322001424641450933208,`T1214240798846009344,--,企迈数店POS,堂食,正常单,否,`-818318805,,支付宝支付,支付宝支付,2025-08-17,45.00,44.86,0.00,45.00,0.00,0.00
`D00176744205959019834,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-01-03,2026-01-03 20:07:40,2026-01-03 20:07:41,--,`2026010322001490731415215005,`T1214303268797202433,--,企迈数店POS,堂食,正常单,否,`-1146080433,,支付宝支付,支付宝支付,2025-08-17,39.00,38.88,0.00,39.00,0.00,0.00
`D00177018553030144360,蜜可诗 Gelato miiix,上海市,新天地广场,332491,`,2026-02-04,2026-02-04 14:12:10,2026-02-04 14:12:11,--,--,--,--,企迈数店POS,堂食,正常单,否,`-57384672,,现金支付,现金支付,2025-08-17,35.00,35.00,0.00,35.00,0.00,0.00
